DZ, 143563, Algeria
AO, 143564, Angola
AI, 143538, Anguilla
AG, 143540, Antigua & Barbuda
AR, 143505, Argentina
AM, 143524, Armenia
AU, 143460, Australia
AT, 143445, Austria
AZ, 143568, Azerbaijan
BH, 143559, Bahrain
BD, 143490, Bangladesh
BB, 143541, Barbados
BY, 143565, Belarus
BE, 143446, Belgium
BZ, 143555, Belize
BM, 143542, Bermuda
BO, 143556, Bolivia
BW, 143525, Botswana
BR, 143503, Brazil
VG, 143543, British Virgin Islands
BN, 143560, Brunei
BG, 143526, Bulgaria
CA, 143455, Canada
KY, 143544, Cayman Islands
CL, 143483, Chile
CN, 143465, China
CO, 143501, Colombia
CR, 143495, Costa Rica
CI, 143527, Cote D'Ivoire
HR, 143494, Croatia
CY, 143557, Cyprus
CZ, 143489, Czech Republic
DK, 143458, Denmark
DM, 143545, Dominica
DO, 143508, Dominican Rep.
EC, 143509, Ecuador
EG, 143516, Egypt
SV, 143506, El Salvador
EE, 143518, Estonia
FI, 143447, Finland
FR, 143442, France
DE, 143443, Germany
GH, 143573, Ghana
GR, 143448, Greece
GD, 143546, Grenada
GT, 143504, Guatemala
GY, 143553, Guyana
HN, 143510, Honduras
HK, 143463, Hong Kong
HU, 143482, Hungary
IS, 143558, Iceland
IN, 143467, India
ID, 143476, Indonesia
IE, 143449, Ireland
IL, 143491, Israel
IT, 143450, Italy
JM, 143511, Jamaica
JP, 143462, Japan
JO, 143528, Jordan
KZ, 143517, Kazakstan
KE, 143529, Kenya
KR, 143466, "Korea, Republic Of"
KW, 143493, Kuwait
LV, 143519, Latvia
LB, 143497, Lebanon
LI, 143522, Liechtenstein
LT, 143520, Lithuania
LU, 143451, Luxembourg
MO, 143515, Macau
MK, 143530, Macedonia
MG, 143531, Madagascar
MY, 143473, Malaysia
MV, 143488, Maldives
ML, 143532, Mali
MT, 143521, Malta
MU, 143533, Mauritius
MX, 143468, Mexico
MD, 143523, "Moldova, Republic Of"
MS, 143547, Montserrat
NP, 143484, Nepal
NL, 143452-2, Netherlands
NZ, 143461, New Zealand
NI, 143512, Nicaragua
NE, 143534, Niger
NG, 143561, Nigeria
NO, 143457, Norway
OM, 143562, Oman
PK, 143477, Pakistan
PA, 143485, Panama
PY, 143513, Paraguay
PE, 143507, Peru
PH, 143474, Philippines
PL, 143478, Poland
PT, 143453, Portugal
QA, 143498, Qatar
RO, 143487, Romania
RU, 143469, Russia
SA, 143479, Saudi Arabia
SN, 143535, Senegal
RS, 143500, Serbia
SG, 143464, Singapore
SK, 143496, Slovakia
SI, 143499, Slovenia
ZA, 143472, South Africa
ES, 143454, Spain
LK, 143486, Sri Lanka
KN, 143548, St. Kitts & Nevis
LC, 143549, St. Lucia
VC, 143550, St. Vincent & The Grenadines
SR, 143554, Suriname
SE, 143456, Sweden
CH, 143459, Switzerland
TW, 143470, Taiwan
TZ, 143572, Tanzania
TH, 143475, Thailand
BS, 143539, The Bahamas
TT, 143551, Trinidad & Tobago
TN, 143536, Tunisia
TR, 143480, Turkey
TC, 143552, Turks & Caicos
UG, 143537, Uganda
GB, 143444, UK
UA, 143492, Ukraine
AE, 143481, United Arab Emirates
UY, 143514, Uruguay
US, 143441, USA
UZ, 143566, Uzbekistan
VE, 143502, Venezuela
VN, 143471, Vietnam
YE, 143571, Yemen
